tieu_de,dia_chi,dien_tich_dat,phong_ngu,phong_tam,so_tang,phap_ly,ngay_dang,source_site,dien_tich_log,quan,thanh_pho,gia,gia_log
Bán gấp căn nhà vi bằng Q12 nở hậu giá rẻ ngay khu quân đội,"Đường Nguyễn Thành Vĩnh, Phường Trung Mỹ Tây, Quận 12, Hồ Chí Minh",25.0,2,2,1,Giấy tờ không xác định,2026-03-17,batdongsan,3.258096538021482,Quận 12,TP.HCM,1.35,0.8544153281560676
"Bán nhà hẻm xe hơi Nguyễn Sơn 4x14,5 xây 4 tầng BTCT giá chỉ 7,2 tỷ","Đường Nguyễn Sơn, Phường Phú Thọ Hòa, Quận Tân Phú, Hồ Chí Minh",58.0,4,5,4,Đã có sổ,2026-03-23,batdongsan,4.07753744390572,Quận Tân Phú,TP.HCM,7.2,2.1041341542702074
NHÀ ĐẸP Ở NGAY CÓ THANG MÁY BÌNH TÂN NGAY ĐƯỜNG CHIẾN LƯỢC THÔNG TỈNH LỘ 10,"Đường Chiến Lược, Phường An Lạc, Quận Bình Tân, Hồ Chí Minh",63.0,5,6,4,Đã có sổ,2026-03-23,batdongsan,4.1588830833596715,Quận Bình Tân,TP.HCM,7.99,2.196112848483529
"(Video nhà) Nhà trọ 2 tầng BTCT Tôn Đản - DT khủng 78.5m2. Ngang 5m, 4 phòng. Dòng tiền 14tr/tháng","hẻm 243, Đường Tôn Đản, Phường 15, Quận 4, Hồ Chí Minh",78.5,4,4,2,Đã có sổ,2026-03-25,batdongsan,4.375757021660286,Quận 4,TP.HCM,5.95,1.9387416595767009
"DT 54M2 NỞ HẬU 5,7M KẾT CẤU 2 TẦNG 3PN, NGUYỄN VĂN CÔNG, P3, GV GIÁ: 5 TỶ 250","Đường Nguyễn Văn Công, Phường 3, Quận Gò Vấp, Hồ Chí Minh",54.0,3,2,2,Đã có sổ,2026-03-27,batdongsan,4.007333185232471,Quận Gò Vấp,TP.HCM,5.25,1.8325814637483102
1 BƯỚC RA MẶT TIỀN - TÔ HIẾN THÀNH Q10 - NHÀ MỚI FULL NỘI THẤT - CHỈ NHỈNH 7 TỶ,"Đường Tô Hiến Thành, Phường 15, Quận 10, Hồ Chí Minh",41.0,3,2,2,Đã có sổ,2026-03-30,batdongsan,3.7376696182833684,Quận 10,TP.HCM,7.3,2.1162555148025524
HXH CMT8 QUẬN 3 - 5 TẦNG BTCT- THANG MÁY SẴN - CHỈ HƠN 8Đ,"Phường 11, Quận 3, Hồ Chí Minh",36.0,2,4,5,Đã có sổ,2026-03-23,batdongsan,3.6109179126442243,Quận 3,TP.HCM,8.9,2.2925347571405443
"Nhà mới ở ngay - Lê Văn Sỹ - 3.5x15.5m (53.1m2), 4 tầng - 7.2 tỷ","Đường Lê Văn Sỹ, Phường 14, Quận 3, Hồ Chí Minh",53.1,5,6,4,Đã có sổ,2026-03-29,batdongsan,3.9908341858524357,Quận 3,TP.HCM,7.2,2.1041341542702074
Hẻm ô tô - 65m2 - 4 tầng - cư xá Tân Trụ - Phan Huy Ích - Tân Bình - 7.8 tỷ,"Đường Phan Huy Ích, Phường 15, Quận Tân Bình, Hồ Chí Minh",65.0,4,4,4,Đã có sổ,2026-03-16,batdongsan,4.189654742026425,Quận Tân Bình,TP.HCM,7.8,2.174751721484161
"Bán gấp nhà mới Phùng Tá Chu, 48m2, 4 tầng BTCT, 4PN 4WC, sân thượng, gần CV Phú Lâm, ôto tới nhà","Đường Phùng Tá Chu, Phường An Lạc A, Quận Bình Tân, Hồ Chí Minh",48.0,4,3,4,Đã có sổ,2026-03-29,batdongsan,3.8918202981106265,Quận Bình Tân,TP.HCM,5.3,1.840549633397487
"Bán Nhà biệt thự, liền kề tạiĐường Mậu Lương, Phường Kiến Hưng, Quận Hà Đông, Hà Nội","Đường Mậu Lương, Phường Kiến Hưng, Quận Hà Đông, Hà Nội",50.0,5,5,7,Đã có sổ,2025-02-10,thuviennhadat,3.9318256327243257,Quận Hà Đông,Hà Nội,14.5,2.740840023925201
"Bán Nhà riêng tạiĐường Ngô Quyền, Phường La Khê, Quận Hà Đông, Hà Nội","Đường Ngô Quyền, Phường La Khê, Quận Hà Đông, Hà Nội",40.0,6,4,5,Đã có sổ,2026-01-13,thuviennhadat,3.713572066704308,Quận Hà Đông,Hà Nội,10.65,2.4553061800117097
"Thu nhập 50tr/tháng, nhà 5 tầng, 60m2 9 phòng rộng, mới đẹp sát mặt tiền, chỉ 8.7 tỷ","Đường Điện Biên Phủ, Phường 10, Quận 10, Hồ Chí Minh",60.0,9,9,5,Đã có sổ,2026-03-30,batdongsan,4.110873864173311,Quận 10,TP.HCM,8.7,2.272125885509337
"50m2 nhà 2 tầng Lê Văn Quới, BHH A, Bình Tân, 4,65 tỷ, hẻm 6m, sổ riêng, hợp kinh doanh buôn bán","Đường Lê Văn Quới, Phường Bình Hưng Hòa, Quận Bình Tân, Hồ Chí Minh",50.0,2,2,2,Đã có sổ,2026-03-29,batdongsan,3.9318256327243257,Quận Bình Tân,TP.HCM,4.65,1.7316555451583497
"Bán Nhà riêng tạiĐịnh Công, Phường Định Công, Quận Hoàng Mai, Hà Nội","Định Công, Phường Định Công, Quận Hoàng Mai, Hà Nội",28.0,3,3,4,Đã có sổ,2026-04-02,thuviennhadat,3.367295829986474,Quận Hoàng Mai,Hà Nội,6.8,2.0541237336955462
CHDV DÒNG TIỀN - HẺM 429 LÊ VĂN SỸ - QUẬN 3 - 6 TỶ 6,"Đường Lê Văn Sỹ, Phường 12, Quận 3, Hồ Chí Minh",69.0,6,6,2,Đã có sổ,2026-03-28,batdongsan,4.248495242049359,Quận 3,TP.HCM,6.6,2.028148247292285
"Q4, hẻm 3m thẳng trục, cách MT Đoàn Văn Bơ 50m( ngay cầu Calmette sát Q1), nhà mới 4 tầng, 23,5 m²","Đường Đoàn Văn Bơ, Phường 9, Quận 4, Hồ Chí Minh",23.5,2,3,4,Đã có sổ,2026-03-17,batdongsan,3.1986731175506815,Quận 4,TP.HCM,5.6,1.8870696490323797
"Bán nhà mới hẻm ô tô Hậu Giang, P12, Quận 6, DT: 4.5x13m, trệt 2 lầu, giá 6.4 tỷ TL","Đường Hậu Giang, Phường 12, Quận 6, Hồ Chí Minh",58.5,3,3,3,Đã có sổ,2026-03-20,batdongsan,4.085976312551584,Quận 6,TP.HCM,6.4,2.0014800002101243
"Nhà ngang 5m ô tô ngủ nhà DT 90m2 ngay Huỳnh Tấn Phát Q7, giá tốt chỉ 11.8 tỷ","Phường Bình Thuận, Quận 7, Hồ Chí Minh",90.0,4,4,4,Đã có sổ,2026-03-27,batdongsan,4.51085950651685,Quận 7,TP.HCM,11.8,2.5494451709255714
"Bán nhà khu Tân Định Quận 1, gần chùa Nguyễn Văn Nguyễn - 50m², 5PN, lô góc, tiện ở ngay, ~158tr/m²","Đường Nguyễn Văn Nguyễn, Phường Tân Định, Quận 1, Hồ Chí Minh",50.0,5,5,3,Đã có sổ,2026-03-26,batdongsan,3.9318256327243257,Quận 1,TP.HCM,7.9,2.186051276738094
Q. 11 - Thái Phiên - Hàn Hải Nguyên - 3/2 - 36m2 - 3 tầng - hẻm xe hơi thông,"Đường Thái Phiên, Phường 2, Quận 11, Hồ Chí Minh",36.0,2,2,3,Đã có sổ,2026-03-25,batdongsan,3.6109179126442243,Quận 11,TP.HCM,6.4,2.0014800002101243
Nhà hẻm 803 Huỳnh Tấn Phát Phú Thuận Quận 7 gần Riviera Point Nguyễn Văn Linh Nguyễn Thị Thập,"hẻm 803, Đường Huỳnh Tấn Phát, Phường Phú Thuận, Quận 7, Hồ Chí Minh",60.0,2,2,2,Đã có sổ,2026-03-28,batdongsan,4.110873864173311,Quận 7,TP.HCM,4.8,1.7578579175523736
"bán nhà hẻm xe hơi đường lê đức thọ đông nam mát mẻ full nội thất 4PN, 3 WC khu dân trí an ninh","Đường Lê Đức Thọ, Phường 16, Quận Gò Vấp, Hồ Chí Minh",49.0,4,4,3,Đã có sổ,2026-03-23,batdongsan,3.912023005428146,Quận Gò Vấp,TP.HCM,8.0,2.1972245773362196
Bán nhà mới - An Dương Vương - P4. Q5 - 50m2 - 3 tầng - giá 8.9 tỷ. TL,"Đường An Dương Vương, Phường 4, Quận 5, Hồ Chí Minh",50.0,5,3,3,Đã có sổ,2026-03-30,batdongsan,3.9318256327243257,Quận 5,TP.HCM,8.9,2.2925347571405443
"Nhà mới ở ngay, ko LG QH - Bà Hạt - 3.3x14m (42m2), 2 tầng - 5.1 tỷ","Đường Bà Hạt, Phường 9, Quận 10, Hồ Chí Minh",42.0,4,2,2,Đã có sổ,2026-03-30,batdongsan,3.7612001156935624,Quận 10,TP.HCM,5.1,1.8082887711792655
"Chính chủ bán căn góc HXT, Cư xá Phú Thọ Hòa, LLQ, DTSD 5x16m (80m2), DTCN 62m2 - 11,2 tỷ","1G Lạc Long Quân, Đường Cư xá Phú Thọ Hòa, Phường 5, Quận 11, Hồ Chí Minh",62.0,3,3,2,Đã có sổ,2026-03-28,batdongsan,4.143134726391533,Quận 11,TP.HCM,11.2,2.501435951739211
"Bán Nhà riêng tạilạc long quân, Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội","lạc long quân, Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",90.0,5,4,8,Đã có sổ,2025-12-11,thuviennhadat,4.51085950651685,Quận Cầu Giấy,Hà Nội,35.0,3.58351893845611
"Bán nhà hẻm 6m xe hơi Phú Thọ Hoà 4x16 trệt 2 lầu 4 phòng giá chỉ 6,75 tỷ còn thương lượng","Đường Phú Thọ Hòa, Phường Phú Thọ Hòa, Quận Tân Phú, Hồ Chí Minh",65.0,4,4,3,Đã có sổ,2026-03-23,batdongsan,4.189654742026425,Quận Tân Phú,TP.HCM,6.75,2.0476928433652555
"Siêu rẻ! Chỉ 7,9 tỷ khu Phan Đăng Lưu - Phan Xích Long Phú Nhuận 4tầng xách vali ở ngay0984 518 ***","Đường Phan Tây Hồ, Phường 7, Quận Phú Nhuận, Hồ Chí Minh",32.6,4,4,4,Đã có sổ,2026-03-18,batdongsan,3.5145260669691587,Quận Phú Nhuận,TP.HCM,7.9,2.186051276738094
Bán nhà HXH ngay Bảy Hiền Tân Bình - Nhà 3 tầng (4x11m) gần mặt tiền ô tô đỗ cửa,"Đường Trường Chinh, Phường 11, Quận Tân Bình, Hồ Chí Minh",42.8,3,4,3,Đã có sổ,2026-03-30,batdongsan,3.7796338173824005,Quận Tân Bình,TP.HCM,8.8,2.2823823856765264
"Giáp Q 6-An Dương Vương An Lạc-HXH-Chỉ 6,25 Tỏi-DT 72M2.","Đường An Dương Vương, Phường An Lạc, Quận Bình Tân, Hồ Chí Minh",72.0,1,1,2,Đã có sổ,2026-03-30,batdongsan,4.290459441148391,Quận Bình Tân,TP.HCM,6.25,1.9810014688665833
Nhà phố đường thông xe hơi Đường Huỳnh Văn Nghệ phường 15 Tân Bình diện tích: 4 x17 trệt 3 lầu,"Đường Huỳnh Văn Nghệ, Phường 15, Quận Tân Bình, Hồ Chí Minh",68.0,4,4,3,Đã có sổ,2026-03-30,batdongsan,4.23410650459726,Quận Tân Bình,TP.HCM,7.9,2.186051276738094
HXH - Gò Dầu - cách MTKD 2 căn - 4x21m - 3 tầng - BTCT - an ninh - chỉ 12 tỷ,"Đường Gò Dầu, Phường Tân Sơn Nhì, Quận Tân Phú, Hồ Chí Minh",80.0,3,4,3,Đã có sổ,2026-03-23,batdongsan,4.394449154672439,Quận Tân Phú,TP.HCM,12.0,2.5649493574615367
"Nhà 4 Tầng 5x15m Sổ Vuông Vức, Hẻm Xe Hơi 6m Thông Tứ Hướng Sầm Uất, Phạm Văn Chiêu phường 9 Gò Vấp","Đường Phạm Văn Chiêu, Phường 9, Quận Gò Vấp, Hồ Chí Minh",80.0,5,3,4,Đã có sổ,2026-03-30,batdongsan,4.394449154672439,Quận Gò Vấp,TP.HCM,9.5,2.3513752571634776
"Căn góc duy nhất của khu vực HXH 8m Dương Quảng Hàm, P5, DT: 7x14m, KC: 4 tầng, giá: 12.5 tỷ TL","Đường Dương Quảng Hàm, Phường 5, Quận Gò Vấp, Hồ Chí Minh",98.0,10,10,4,Đã có sổ,2026-03-30,batdongsan,4.59511985013459,Quận Gò Vấp,TP.HCM,12.5,2.6026896854443837
"Bán nhà HXH Lê Văn Sỹ,Phường 13,Quận 3.DT: 4.2x27m, 4 Tầng Giá 25 tỷ TL(Hẻm cực đẹp thông xe hơi)","Đường Lê Văn Sỹ, Phường 13, Quận 3, Hồ Chí Minh",115.0,7,5,4,Đã có sổ,2026-03-23,batdongsan,4.7535901911063645,Quận 3,TP.HCM,25.0,3.258096538021482
"Bán Nhà riêng tạiĐường Lương Ngọc Quyến, Phường Văn Quán, Quận Hà Đông, Hà Nội","Đường Lương Ngọc Quyến, Phường Văn Quán, Quận Hà Đông, Hà Nội",48.0,6,5,5,Đã có sổ,2026-07-01,thuviennhadat,3.8918202981106265,Quận Hà Đông,Hà Nội,16.8,2.8791984572980396
"Bán Nhà mặt phố tạiĐường Liên Mạc, Phường Thượng Cát, Quận Bắc Từ Liêm, Hà Nội","Đường Liên Mạc, Phường Thượng Cát, Quận Bắc Từ Liêm, Hà Nội",42.0,6,4,6,Đã có sổ,2025-12-19,thuviennhadat,3.7612001156935624,Quận Bắc Từ Liêm,Hà Nội,7.5,2.1400661634962708
"Bán Nhà riêng tạiPhường Xuân Phương, Quận Nam Từ Liêm, Hà Nội","Phường Xuân Phương, Quận Nam Từ Liêm, Hà Nội",40.0,4,3,6,Đã có sổ,2026-01-30,thuviennhadat,3.713572066704308,Quận Nam Từ Liêm,Hà Nội,6.0,1.9459101490553132
"Bán nhà cấp 4 HXH 8m số 179/xx Hoà Bình, P Phú Thạnh ( P. Hiệp Tân, Tân Phú cũ) - 68 m2 -9,8 tỷ","179 Hoà Bình, P Hiệp Tân, Tân Phú, Đường Hòa Bình, Phường Hiệp Tân, Quận Tân Phú, Hồ Chí Minh",68.0,1,1,1,Đã có sổ,2026-03-29,batdongsan,4.23410650459726,Quận Tân Phú,TP.HCM,9.8,2.379546134130174
"Bán Nhà riêng tạiPhường Nghĩa Đô, Quận Cầu Giấy, Hà Nội","Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",46.0,3,3,6,Đã có sổ,2025-10-28,thuviennhadat,3.8501476017100584,Quận Cầu Giấy,Hà Nội,9.8,2.379546134130174
"Bán Nhà riêng tạiNgọc Khánh, Phường Ngọc Khánh, Quận Ba Đình, Hà Nội","Ngọc Khánh, Phường Ngọc Khánh, Quận Ba Đình, Hà Nội",36.0,5,4,6,Đã có sổ,2025-09-30,thuviennhadat,3.6109179126442243,Quận Ba Đình,Hà Nội,8.2,2.2192034840549946
"Bán nhà 1 sẹc, 40m2, Huỳnh Tấn Phát Q7 giá 4,9 tỷ","Đường Huỳnh Tấn Phát, Phường Phú Thuận, Quận 7, Hồ Chí Minh",40.0,2,3,2,Đã có sổ,2026-03-20,batdongsan,3.713572066704308,Quận 7,TP.HCM,4.9,1.7749523509116738
Bán nhà căn góc 2 mặt tiền đường Số 8 - sát TTTM Aoen Tân Phú,"Đường Số 8, Phường Bình Hưng Hòa, Quận Bình Tân, Hồ Chí Minh",105.0,1,1,1,Đã có sổ,2026-03-28,batdongsan,4.663439094112067,Quận Bình Tân,TP.HCM,9.6,2.3608540011180215
"Bán nhà HXH đường Nguyễn Tri Phương Quận 10, bên ĐH Kinh Tế TP HCM- DT 4 x 12 nhà 2tầng - Giá 7,7tỷ","Đường Nguyễn Tri Phương, Phường 5, Quận 10, Hồ Chí Minh",45.0,3,2,2,Đã có sổ,2026-03-24,batdongsan,3.828641396489095,Quận 10,TP.HCM,7.7,2.163323025660538
"NHÀ ĐẸP KHU VIP BÌNH PHÚ QUẬN 6 - ĐƯỜNG 16M - HẬU GIANG, LÝ CHIÊU HOÀNG .","Đường Bình Phú, Phường 10, Quận 6, Hồ Chí Minh",80.0,4,5,4,Đã có sổ,2026-03-14,batdongsan,4.394449154672439,Quận 6,TP.HCM,14.0,2.70805020110221
"Bán Nhà biệt thự, liền kề theo dự ánKiến Hưng Luxury tại Kiến Hưng Luxury, Phúc La, Phường Kiến Hưng, Quận Hà Đông, Hà Nội","Kiến Hưng Luxury, Phúc La, Phường Kiến Hưng, Quận Hà Đông, Hà Nội",67.0,3,3,7,Đã có sổ,2025-11-11,thuviennhadat,4.219507705176107,Quận Hà Đông,Hà Nội,22.0,3.1354942159291497
"Bán Nhà riêng tạiĐường Nguyễn Ngọc Nại, Phường Khương Mai, Quận Thanh Xuân, Hà Nội","Đường Nguyễn Ngọc Nại, Phường Khương Mai, Quận Thanh Xuân, Hà Nội",87.0,4,5,8,Đã có sổ,2026-03-20,thuviennhadat,4.477336814478207,Quận Thanh Xuân,Hà Nội,24.0,3.2188758248682006
"Bán Nhà riêng tạiĐa Sỹ, Phường Kiến Hưng, Quận Hà Đông, Hà Nội","Đa Sỹ, Phường Kiến Hưng, Quận Hà Đông, Hà Nội",33.0,4,4,5,Đã có sổ,2026-05-02,thuviennhadat,3.5263605246161616,Quận Hà Đông,Hà Nội,6.18,1.9712993830601329
"Quận 10 gần Vạn Hạnh Mall, hẻm ô tô, DT 50m2 không lộ giới 4 tầng","Đường Đồng Nai, Phường 15, Quận 10, Hồ Chí Minh",50.0,5,4,4,Đã có sổ,2026-03-24,batdongsan,3.9318256327243257,Quận 10,TP.HCM,12.0,2.5649493574615367
"Khu bông sao ,quận 8 ,ô tô ngủ nhà ,4 tầng ,4,1mx13,5m,nhỉnh 8,x tỷ","Chung cư Bông Sao, Phố Tạ Quang Bửu, Phường 5, Quận 8, Hồ Chí Minh",54.0,6,5,4,Đã có sổ,2026-03-30,batdongsan,4.007333185232471,Quận 8,TP.HCM,8.95,2.2975725511705014
"Bán Nhà riêng tạiĐường Vào Thanh Am, Phường Thượng Thanh, Quận Long Biên, Hà Nội","Đường Vào Thanh Am, Phường Thượng Thanh, Quận Long Biên, Hà Nội",71.0,4,5,6,Giấy tờ không xác định,2025-10-17,thuviennhadat,4.276666119016055,Quận Long Biên,Hà Nội,9.5,2.3513752571634776
"Nhà ngộp cần bán đường Nơ Trang Long DT 34,6m2 P7, Quận Bình Thạnh, HCM","Đường Nơ Trang Long, Phường 7, Quận Bình Thạnh, Hồ Chí Minh",34.6,4,3,3,Đã có sổ,2026-03-28,batdongsan,3.572345637857985,Quận Bình Thạnh,TP.HCM,2.55,1.2669476034873244
"Bán nhà Phú Nhuận, Phùng Văn Cung 4 tầng 4.8 tỷ","Đường Phùng Văn Cung, Phường 7, Quận Phú Nhuận, Hồ Chí Minh",20.0,2,3,4,Đã có sổ,2026-03-25,batdongsan,3.044522437723423,Quận Phú Nhuận,TP.HCM,4.8,1.7578579175523736
Hạ sốc 800 triệu nhà Lê Văn Sỹ Phú Nhuận 58m2 chỉ 8.2 tỷ có dòng tiền,"Đường Lê Văn Sỹ, Phường 13, Quận Phú Nhuận, Hồ Chí Minh",58.0,3,2,2,Đã có sổ,2026-03-27,batdongsan,4.07753744390572,Quận Phú Nhuận,TP.HCM,8.2,2.2192034840549946
Sát Himlam Q7 - Hẻm 4m - 29.5m2 - 2 tầng đúc - Ko lộ giới - chỉ 3 tỷ 700,"Phố Trần Xuân Soạn, Phường Tân Hưng, Quận 7, Hồ Chí Minh",29.5,2,2,2,Đã có sổ,2026-03-30,batdongsan,3.417726683613366,Quận 7,TP.HCM,3.7,1.547562508716013
"Bán Nhà riêng tạiTrương Định, Phường Giáp Bát, Quận Hoàng Mai, Hà Nội","Trương Định, Phường Giáp Bát, Quận Hoàng Mai, Hà Nội",54.0,5,4,5,Đã có sổ,2025-08-23,thuviennhadat,4.007333185232471,Quận Hoàng Mai,Hà Nội,7.5,2.1400661634962708
Nhà mới 2 lầu hẻm 5m gần MT đường Đặng Chất - Cầu Chữ Y Quận 8 - nhỉnh 7 tỷ,"Đường Đặng Chất, Phường 2, Quận 8, Hồ Chí Minh",40.0,4,5,2,Đã có sổ,2026-03-25,batdongsan,3.713572066704308,Quận 8,TP.HCM,7.9,2.186051276738094
"Bán nhà HXH 4 tầng, 36m², SHR, nhà mới ở ngay Âu Dương Lân giáp Q1, Q5, Q7. Chỉ 6,6 tỷ","Đường Âu Dương Lân, Phường 3, Quận 8, Hồ Chí Minh",36.0,2,3,4,Đã có sổ,2026-03-27,batdongsan,3.6109179126442243,Quận 8,TP.HCM,6.6,2.028148247292285
"Nhà hẻm 266 Lê Văn Sỹ, khu vip Tân Canh, tiện xây biệt thự, ngang 6m, 24.8 tỷ TL","Đường Lê Văn Sỹ, Phường 1, Quận Tân Bình, Hồ Chí Minh",95.0,2,2,2,Đã có sổ,2026-03-19,batdongsan,4.564348191467836,Quận Tân Bình,TP.HCM,24.8,3.250374491927572
"Bán Nhà riêng tạiVũ Trọng Khánh, Phường Mộ Lao, Quận Hà Đông, Hà Nội","Vũ Trọng Khánh, Phường Mộ Lao, Quận Hà Đông, Hà Nội",60.0,5,5,8,Đã có sổ,2025-08-16,thuviennhadat,4.110873864173311,Quận Hà Đông,Hà Nội,17.8,2.9338568698359038
"Bán Nhà biệt thự, liền kề tạiPhường Tân Mai, Quận Hoàng Mai, Hà Nội","Phường Tân Mai, Quận Hoàng Mai, Hà Nội",75.0,4,4,7,Đã có sổ,2025-12-17,thuviennhadat,4.330733340286331,Quận Hoàng Mai,Hà Nội,21.0,3.091042453358316
BÁN NHÀ TĂNG NHƠN PHÚ B - HẺM XE HƠI - GIÁ 4.8 TỶ,"Đường Số 2, Phường Tăng Nhơn Phú B, Quận 9, Hồ Chí Minh",54.0,2,2,2,Đã có sổ,2026-03-30,batdongsan,4.007333185232471,Quận 9,TP.HCM,4.8,1.7578579175523736
"Bán nhà ngộp quận 8, Hưng Phú, 45m2 (3.1x15m), 2 tầng, 8,8tỷ","Đường Hưng Phú, Phường Hưng Phú, Quận 8, Hồ Chí Minh",43.0,5,3,3,Đã có sổ,2026-03-29,batdongsan,3.784189633918261,Quận 8,TP.HCM,8.8,2.2823823856765264
"**Bán nhà hẻm 202 Phạm Văn Hai, phường 3, Tân Bình; (5*12) chỉ 7 tỷ","Đường Phạm Văn Hai, Phường 3, Quận Tân Bình, Hồ Chí Minh",59.0,3,3,1,Đã có sổ,2026-03-29,batdongsan,4.0943445622221,Quận Tân Bình,TP.HCM,7.0,2.0794415416798357
BÁN NHÀ CHÍNH CHỦ ĐỦ CÔNG NĂNG - GẦN KDC HIMLAM - 02 Tầng 4X13M,"Phố Trần Xuân Soạn, Phường Tân Hưng, Quận 7, Hồ Chí Minh",52.0,2,2,2,Đã có sổ,2026-03-31,batdongsan,3.970291913552122,Quận 7,TP.HCM,5.3,1.840549633397487
( phí 100tr nhận đủ) Bán nhà mới hẻm 628 Hậu Giang p12 q6 ( đang có hd thuê 11tr),"Đường Hậu Giang, Phường 12, Quận 6, Hồ Chí Minh",52.0,3,2,3,Đã có sổ,2026-03-28,batdongsan,3.970291913552122,Quận 6,TP.HCM,6.4,2.0014800002101243
"Nhà Cạnh Sân bay , 74 m 3 tầng hẻm 8 m thông chỉ 6.7 tỷ oto ngủ nhà.","Đường Phan Huy Ích, Phường 15, Quận Tân Bình, Hồ Chí Minh",74.0,4,3,3,Đã có sổ,2026-03-30,batdongsan,4.31748811353631,Quận Tân Bình,TP.HCM,6.7,2.0412203288596382
"Hẻm 3.5m, cách 2 căn ra mặt tiền - 44m2 - 2 tầng BTCT - Phan Đình Phùng - Phú Nhuận | 7.2 tỷ TL","Đường Phan Đình Phùng, Phường 1, Quận Phú Nhuận, Hồ Chí Minh",44.0,2,2,2,Đã có sổ,2026-03-26,batdongsan,3.8066624897703196,Quận Phú Nhuận,TP.HCM,7.2,2.1041341542702074
"NHÀ TÔ HIỆU HẺM XE HƠI 5M SÁT PHỐ ẨM THỰC 52M2 CHỈ 6x.TỶ Vị trí: Lý Thánh Tông, P. Hiệp","Chung cư cao tầng Hiệp Tân, Đường Tô Hiệu, Phường Hiệp Tân, Quận Tân Phú, Hồ Chí Minh",52.0,3,3,3,Đã có sổ,2026-03-29,batdongsan,3.970291913552122,Quận Tân Phú,TP.HCM,6.2,1.9740810260220096
Vip Phú Nhuận - Hẻm Xe Hơi - 4 Tầng- Sát Mặt Tiền - Nhỉnh 9 Tỷ,"Đường Huỳnh Văn Bánh, Phường 11, Quận Phú Nhuận, Hồ Chí Minh",32.0,5,4,4,Đã có sổ,2026-03-29,batdongsan,3.4965075614664802,Quận Phú Nhuận,TP.HCM,9.25,2.327277705584417
"Kiệt tác kiến trúc Quận 1 - view bờ kè Hoàng Sa, 3 lầu BTCT, dòng tiền 39tr/tháng - giá 15 tỷ","Đường Nguyễn Văn Nguyễn, Phường Tân Định, Quận 1, Hồ Chí Minh",52.0,3,4,4,Đã có sổ,2026-03-23,batdongsan,3.970291913552122,Quận 1,TP.HCM,15.0,2.772588722239781
"Bán Nhà riêng tạiĐường Nguyễn Văn Cừ, Phường Bồ Đề, Quận Long Biên, Hà Nội","Đường Nguyễn Văn Cừ, Phường Bồ Đề, Quận Long Biên, Hà Nội",43.0,4,5,7,Đã có sổ,2026-12-03,thuviennhadat,3.784189633918261,Quận Long Biên,Hà Nội,14.8,2.760009940032921
"Bán Nhà riêng tạiChung Cư 156 Xã Đàn, Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội","Chung Cư 156 Xã Đàn, Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội",30.0,3,3,5,Đã có sổ,2025-05-14,thuviennhadat,3.4339872044851463,Quận Đống Đa,Hà Nội,5.6,1.8870696490323797
Bán nhà villa mini siêu đẹp: 634// Tỉnh Lộ 10,"634// , Đường Tỉnh Lộ 10, Phường Bình Trị Đông, Quận Bình Tân, Hồ Chí Minh",88.0,4,3,2,Đã có sổ,2026-03-30,batdongsan,4.48863636973214,Quận Bình Tân,TP.HCM,6.5,2.0149030205422647
"Chủ đi định cư nước ngoài gửi bán gấp nhà Hồng Bàng, Quận 5 - DT 47,3m2 - SHR - 2T99- sang tên ngay","Đường Hồng Bàng, Phường 15, Quận 5, Hồ Chí Minh",47.3,3,3,2,Đã có sổ,2026-03-30,batdongsan,3.877431560658527,Quận 5,TP.HCM,2.99,1.3837912309017721
BÁN NHÀ HẺM 170 BẾN VÂN ĐỒN 5 PHÒNG NGỦ QUẬN 4,"Đường Bến Vân Đồn, Phường 6, Quận 4, Hồ Chí Minh",31.0,5,4,5,Đã có sổ,2026-03-21,batdongsan,3.4657359027997265,Quận 4,TP.HCM,6.8,2.0541237336955462
